,Entity,Code,Year,Total_population,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
2926,Jordan,JOR,2004,5580241,60.98847928,0.135110948,58.53081038,3.104799547
2927,Jordan,JOR,2005,5765639,59.64646083,0.120673773,57.18761562,3.122863308
2928,Jordan,JOR,2006,5991547,58.45018972,0.104849264,56.05620087,3.059832672
2929,Jordan,JOR,2007,6255290,53.50354157,0.082756961,51.29627272,2.842357704
2930,Jordan,JOR,2008,6556473,49.16233431,0.065153819,47.12110848,2.646227681
2931,Jordan,JOR,2009,6893258,46.94763313,0.052696565,44.99724558,2.543652711
2932,Jordan,JOR,2010,7261541,45.46726059,0.044222122,43.5838989,2.46747781
2933,Jordan,JOR,2011,7662858,43.7958897,0.03736345,41.97551161,2.386612029
2934,Jordan,JOR,2012,8089963,42.28272199,0.031513052,40.51792282,2.319840529
2935,Jordan,JOR,2013,8518992,41.32144829,0.027258198,39.60477205,2.266235595
2936,Jordan,JOR,2014,8918822,40.9144768,0.025274824,39.20085186,2.262679798
2937,Jordan,JOR,2015,9266573,40.38387787,0.02243646,38.69590862,2.239751843
2938,Jordan,JOR,2016,9554286,39.66897989,0.020815216,37.97537363,2.240248915
2939,Jordan,JOR,2017,9785840,39.44835404,0.01931844,37.74667014,2.252344881
2940,Kazakhstan,KAZ,1990,16348000,79.97132343,40.73354263,35.2653498,5.180582737
2941,Kazakhstan,KAZ,1991,16451711,82.34084547,41.5162776,36.91572937,5.100709194
2942,Kazakhstan,KAZ,1992,16439095,86.35772999,43.10308003,39.21633804,5.260155562
2943,Kazakhstan,KAZ,1993,16380672,93.91879672,46.22498737,43.31739477,5.676964759
2944,Kazakhstan,KAZ,1994,16145766,98.37239454,47.92824487,45.83885711,5.942783268
2945,Kazakhstan,KAZ,1995,15816243,102.4148285,49.187188,48.35495784,6.239476219
2946,Kazakhstan,KAZ,1996,15578227,104.4049467,49.02052489,50.61354722,6.124798177
2947,Kazakhstan,KAZ,1997,15334405,101.701231,47.24001264,50.0006377,5.732269241
2948,Kazakhstan,KAZ,1998,15071640,96.8001411,44.42300166,48.28791339,5.247735708
2949,Kazakhstan,KAZ,1999,14928374,91.44360047,41.83707384,46.0066219,4.604087358
2950,Kazakhstan,KAZ,2000,14883626,91.07928729,40.52923545,46.7532132,4.815688155
2951,Kazakhstan,KAZ,2001,14858335,91.52382341,39.28288603,48.56619151,4.669050436
2952,Kazakhstan,KAZ,2002,14858948,91.08913407,37.53711256,49.92615368,4.601826732
2953,Kazakhstan,KAZ,2003,14909019,91.65208796,37.42120493,50.63762958,4.555090919
2954,Kazakhstan,KAZ,2004,15012984,87.82014186,35.34153745,49.06469128,4.309270919
2955,Kazakhstan,KAZ,2005,15147029,84.23890596,33.34052073,47.54148817,4.204936786
2956,Kazakhstan,KAZ,2006,15308085,84.16846963,32.24060319,48.63908473,4.136638284
2957,Kazakhstan,KAZ,2007,15484192,81.8863468,29.80626317,48.84562548,4.069044823
2958,Kazakhstan,KAZ,2008,15776938,76.41874662,26.59589492,46.68817151,3.937149818
2959,Kazakhstan,KAZ,2009,16092822,70.71444881,23.70934078,43.88206442,3.909949067
2960,Kazakhstan,KAZ,2010,16321872,68.44299586,22.15663507,43.01846239,4.064946157
2961,Kazakhstan,KAZ,2011,16557202,66.7579678,20.96498497,42.34201993,4.279421811
2962,Kazakhstan,KAZ,2012,16792090,63.74417313,20.18333906,39.97905866,4.410338374
2963,Kazakhstan,KAZ,2013,17035551,60.24428223,18.08056637,38.81655182,4.109508039
2964,Kazakhstan,KAZ,2014,17288285,56.02643186,16.76737459,36.05389804,3.90438407
2965,Kazakhstan,KAZ,2015,17542806,55.32692369,15.20587348,36.99953888,3.817388997
2966,Kazakhstan,KAZ,2016,17794055,52.6392664,14.36496622,35.1593451,3.764656244
2967,Kazakhstan,KAZ,2017,18037776,52.1217876,13.20775629,35.86610137,3.695032177
2968,Kenya,KEN,1990,23724574,127.4286571,109.086579,17.31285835,1.851156984
2969,Kenya,KEN,1991,24521714,125.8895396,107.0082559,17.84034675,1.857569996
2970,Kenya,KEN,1992,25326080,124.9113153,105.4454714,18.41084526,1.868451239
2971,Kenya,KEN,1993,26136217,123.9056619,103.9236994,18.91470754,1.876628999
2972,Kenya,KEN,1994,26950508,122.9196811,102.5046593,19.33706961,1.883144998
2973,Kenya,KEN,1995,27768297,122.3179639,101.5469794,19.68145178,1.89293459
2974,Kenya,KEN,1996,28589456,121.8331074,100.5860769,20.14080808,1.913817237
2975,Kenya,KEN,1997,29415660,121.7777412,100.0821708,20.56857669,1.942240475
2976,Kenya,KEN,1998,30250488,122.058886,99.98019321,20.93068887,1.972936437
2977,Kenya,KEN,1999,31098763,121.1516746,98.91141532,21.08412808,1.98045669
2978,Kenya,KEN,2000,31964557,122.097107,99.62230215,21.30515191,2.000911753
2979,Kenya,KEN,2001,32848569,120.8279684,98.55885008,21.10162854,1.997870086
2980,Kenya,KEN,2002,33751746,120.7480171,98.46565448,21.10622526,2.011327226
2981,Kenya,KEN,2003,34678781,120.4005227,98.09943721,21.12542585,2.006277696
2982,Kenya,KEN,2004,35635267,119.8011607,97.47937042,21.12821979,2.0319359
2983,Kenya,KEN,2005,36624897,118.5810302,96.42815819,20.96096977,2.026170035
2984,Kenya,KEN,2006,37649039,116.7534522,94.50097888,21.07030956,2.004073134
2985,Kenya,KEN,2007,38705934,114.7538662,92.37677356,21.20728686,1.97606447
2986,Kenya,KEN,2008,39791984,112.4176875,89.88590951,21.37242563,1.949830648
2987,Kenya,KEN,2009,40901798,110.255862,87.46138955,21.64212867,1.928572613
2988,Kenya,KEN,2010,42030684,108.3903281,85.23997775,22.00157958,1.912011943
2989,Kenya,KEN,2011,43178270,105.9834337,82.37407295,22.45937062,1.905539104
2990,Kenya,KEN,2012,44343469,103.1214932,79.09468647,22.87925747,1.893749536
2991,Kenya,KEN,2013,45519986,99.68757738,75.8417866,22.70106627,1.876178938
2992,Kenya,KEN,2014,46700063,96.57409398,72.68463796,22.74340924,1.866922801
2993,Kenya,KEN,2015,47878339,93.82471684,70.28555283,22.38257189,1.870782406
2994,Kenya,KEN,2016,49051531,92.04585122,68.24043479,22.64129832,1.874982754
2995,Kenya,KEN,2017,50221146,90.34581977,66.45898981,22.71497201,1.878752383
2996,Kiribati,KIR,1990,72394,175.8795756,161.6509609,13.30991781,1.577889669
2997,Kiribati,KIR,1991,73692,176.6819665,162.2766209,13.48339338,1.584047281
2998,Kiribati,KIR,1992,74767,177.224281,162.3383219,13.9526321,1.594014526
2999,Kiribati,KIR,1993,75711,179.6042161,164.3061746,14.35492924,1.608624087
3000,Kiribati,KIR,1994,76668,178.2746172,162.8677478,14.46520707,1.598018511
3001,Kiribati,KIR,1995,77716,177.4774132,161.9823724,14.55846901,1.58778606
3002,Kiribati,KIR,1996,78904,178.7254754,163.0391782,14.74991867,1.585310997
3003,Kiribati,KIR,1997,80188,179.329064,163.2195361,15.17237266,1.581467318
3004,Kiribati,KIR,1998,81558,180.5459407,164.0645866,15.54217879,1.579803945
3005,Kiribati,KIR,1999,82969,182.4989876,165.5795869,15.97808186,1.579114847
3006,Kiribati,KIR,2000,84405,183.2591623,166.1402392,16.17566131,1.577498025
3007,Kiribati,KIR,2001,85844,182.8975161,165.4180863,16.53072553,1.580626183
3008,Kiribati,KIR,2002,87308,182.453094,164.713613,16.77629444,1.599041087
3009,Kiribati,KIR,2003,88840,181.6973137,163.8178585,16.89822956,1.624185249
3010,Kiribati,KIR,2004,90498,181.3225399,163.3333613,16.98523059,1.657461946
3011,Kiribati,KIR,2005,92319,180.4186231,162.3455535,17.04765995,1.686508068
3012,Kiribati,KIR,2006,94341,178.9179265,160.7655759,17.09326405,1.739513712
3013,Kiribati,KIR,2007,96531,177.3405512,158.9518987,17.28979304,1.799665949
3014,Kiribati,KIR,2008,98760,175.7460914,157.4537725,17.15303258,1.864691548
3015,Kiribati,KIR,2009,100928,173.9370672,155.5802338,17.17329144,1.932957776
3016,Kiribati,KIR,2010,102930,172.0575412,153.8143293,17.01954693,1.99489416
3017,Kiribati,KIR,2011,104735,170.0548697,151.2948246,17.49990851,2.039446949
3018,Kiribati,KIR,2012,106359,167.807425,149.8351954,16.67775519,2.084148987
3019,Kiribati,KIR,2013,107887,165.0049425,147.1019449,16.57069136,2.126434666
3020,Kiribati,KIR,2014,109387,162.0783374,145.1043888,15.60580913,2.167744708
3021,Kiribati,KIR,2015,110927,159.6967248,142.4235847,15.87246806,2.206265033
3022,Kiribati,KIR,2016,112529,156.1251955,139.8728845,14.81458597,2.24089871
3023,Kiribati,KIR,2017,114153,153.7402412,137.0966419,15.17484099,2.278171736
3052,Kyrgyzstan,KGZ,1990,4391200,129.5190383,73.05644647,47.17428997,13.3303378
3053,Kyrgyzstan,KGZ,1991,4463600,128.6094578,71.13934054,48.20581648,13.25202997
3054,Kyrgyzstan,KGZ,1992,4515400,130.9046554,71.31400595,50.10173177,13.52779859
3055,Kyrgyzstan,KGZ,1993,4516700,135.3494672,72.90203071,52.64152231,13.93357975
3056,Kyrgyzstan,KGZ,1994,4515100,137.8397119,74.1695636,53.5915355,14.27967662
3057,Kyrgyzstan,KGZ,1995,4560400,134.5056787,73.17829306,51.48378716,13.91231168
3058,Kyrgyzstan,KGZ,1996,4628400,131.2425788,70.55916985,51.30145508,13.29780129
3059,Kyrgyzstan,KGZ,1997,4696400,129.5584657,69.22461111,51.27243803,12.87134934
3060,Kyrgyzstan,KGZ,1998,4769000,127.0834369,67.12829925,51.21903338,12.41430071
3061,Kyrgyzstan,KGZ,1999,4840400,122.6049178,64.74774656,49.51360023,11.85630559
3062,Kyrgyzstan,KGZ,2000,4898400,119.6091847,63.49547496,48.08145683,11.38231375
3063,Kyrgyzstan,KGZ,2001,4945100,118.9337457,62.64823585,48.39882143,11.19516017
3064,Kyrgyzstan,KGZ,2002,4990700,119.3603423,62.58124528,48.85219396,11.25522442
3065,Kyrgyzstan,KGZ,2003,5043300,119.3540562,61.91164384,49.47874924,11.28302101
3066,Kyrgyzstan,KGZ,2004,5104700,117.6597518,60.83458144,49.1059657,10.90463018
3067,Kyrgyzstan,KGZ,2005,5162600,116.6608977,60.22010685,48.9422297,10.54601386
3068,Kyrgyzstan,KGZ,2006,5218400,115.754954,58.38515894,50.2018875,10.07699285
3069,Kyrgyzstan,KGZ,2007,5268400,112.440953,55.60248269,50.17038561,9.360433654
3070,Kyrgyzstan,KGZ,2008,5318700,106.7079087,51.78490706,48.80855248,8.56016405
3071,Kyrgyzstan,KGZ,2009,5383300,99.97313245,47.77157916,46.70928907,7.66347638
3072,Kyrgyzstan,KGZ,2010,5447900,94.77793766,44.59850115,45.16835594,6.95742904
3073,Kyrgyzstan,KGZ,2011,5514600,91.52820956,41.85004372,45.00700882,6.461212233
3074,Kyrgyzstan,KGZ,2012,5607200,86.966229,40.22270155,42.3689494,5.991761907
3075,Kyrgyzstan,KGZ,2013,5719600,83.6423146,37.8797825,41.65118753,5.611087306
3076,Kyrgyzstan,KGZ,2014,5835500,79.66257647,36.63898756,39.03822871,5.384003102
3077,Kyrgyzstan,KGZ,2015,5956900,76.46804997,33.57050198,39.13133751,5.097525091
3078,Kyrgyzstan,KGZ,2016,6079500,71.61924985,31.42919327,36.48896667,4.967030077
3079,Kyrgyzstan,KGZ,2017,6198200,70.16414517,30.61034948,35.81680589,5.000682981
3080,Laos,LAO,1990,4258471,273.2184072,240.0830148,29.97991346,5.879526254
3081,Laos,LAO,1991,4379234,267.2189039,233.6585215,30.38969294,5.874282287
3082,Laos,LAO,1992,4500346,261.4088472,227.880255,30.35693183,5.862062787
3083,Laos,LAO,1993,4619946,255.56948,221.9248275,30.45859667,5.853215031
3084,Laos,LAO,1994,4735837,249.8892361,216.1257589,30.56408288,5.848809611
3085,Laos,LAO,1995,4846477,244.0939452,210.1981086,30.67681078,5.848023223
3086,Laos,LAO,1996,4951189,238.3499152,204.2275783,30.90105395,5.819904726
3087,Laos,LAO,1997,5050308,232.693003,198.5233702,30.95242631,5.788980618
3088,Laos,LAO,1998,5144601,226.724529,192.5624029,30.94858863,5.747542915
3089,Laos,LAO,1999,5235339,220.2169013,186.2174182,30.80083042,5.697326864
3090,Laos,LAO,2000,5323701,213.902217,180.272141,30.44877402,5.647632516
3091,Laos,LAO,2001,5409584,208.2624706,174.3158719,30.77811084,5.591273467
3092,Laos,LAO,2002,5493247,201.1984915,166.9653171,31.12196327,5.466909337
3093,Laos,LAO,2003,5576640,195.246469,160.6614448,31.51434431,5.373604158
3094,Laos,LAO,2004,5662199,189.1886728,154.1830576,31.96657187,5.286585219
3095,Laos,LAO,2005,5751675,184.1312859,149.0400299,32.08253058,5.217951833
3096,Laos,LAO,2006,5846075,178.3055161,142.8916604,32.4339113,5.139503817
3097,Laos,LAO,2007,5944950,171.7437106,136.181796,32.61843737,5.048139293
3098,Laos,LAO,2008,6046630,167.0018109,130.9306555,33.16027251,4.959845939
3099,Laos,LAO,2009,6148621,161.1615249,125.2175694,33.07048485,4.870316005
3100,Laos,LAO,2010,6249168,154.8753017,119.2855304,32.75774939,4.775035959
3101,Laos,LAO,2011,6347564,147.5603019,114.1043879,30.65549839,4.676729573
3102,Laos,LAO,2012,6444527,142.6145221,108.6337602,31.20157491,4.612195253
3103,Laos,LAO,2013,6541302,137.4575977,103.4722474,31.22175994,4.5539869
3104,Laos,LAO,2014,6639763,132.5201079,100.2323081,29.53576434,4.50131262
3105,Laos,LAO,2015,6741160,127.4832678,97.1503616,27.58098713,4.457311955
3106,Laos,LAO,2016,6845848,123.1877331,93.03090002,27.40524145,4.423630271
3107,Laos,LAO,2017,6953031,119.6857083,90.3679562,26.57508171,4.385622064
3136,Latvia,LVA,1990,2663151,66.17698655,15.79123385,49.59227393,1.013793697
3137,Latvia,LVA,1991,2650581,65.25344019,15.10174409,49.39117952,0.96868673
3138,Latvia,LVA,1992,2614338,66.50140496,14.9568158,50.79203791,0.955565782
3139,Latvia,LVA,1993,2563290,73.78787299,16.22035268,56.76265412,1.019033957
3140,Latvia,LVA,1994,2520742,79.05745706,17.11144816,61.10568868,1.061204568
3141,Latvia,LVA,1995,2485056,73.22219651,15.85398198,56.61310842,0.951561873
3142,Latvia,LVA,1996,2457222,62.3678671,13.32143834,48.44265269,0.760455502
3143,Latvia,LVA,1997,2432851,58.97778689,12.53054685,45.89123756,0.69968939
3144,Latvia,LVA,1998,2410019,60.33797043,12.72753944,47.06056994,0.691155366
3145,Latvia,LVA,1999,2390482,56.76904258,11.82264605,44.42858239,0.650071205
3146,Latvia,LVA,2000,2367550,54.74035305,11.10200035,43.14197558,0.622197701
3147,Latvia,LVA,2001,2337170,56.91996976,11.20724263,45.19930524,0.643482609
3148,Latvia,LVA,2002,2310173,55.66831929,10.73069757,44.42395928,0.643794773
3149,Latvia,LVA,2003,2287955,54.28837354,10.37266276,43.40472076,0.640453847
3150,Latvia,LVA,2004,2263122,53.17904874,9.573282823,43.0886323,0.647561541
3151,Latvia,LVA,2005,2238799,54.35551046,9.232870162,44.57647822,0.683123739
3152,Latvia,LVA,2006,2218357,56.83245684,9.206465663,47.04823843,0.722565242
3153,Latvia,LVA,2007,2200325,53.96605994,8.136914359,45.26337962,0.707288894
3154,Latvia,LVA,2008,2177322,48.96381306,7.024900605,41.41206349,0.658462601
3155,Latvia,LVA,2009,2141669,46.34997971,6.312841151,39.53109493,0.632175755
3156,Latvia,LVA,2010,2097555,45.35247125,5.822424868,39.02433991,0.631330595
3157,Latvia,LVA,2011,2059709,42.54609934,5.440605212,36.60845448,0.617982627
3158,Latvia,LVA,2012,2034319,40.35166753,5.090666549,34.76338752,0.614432497
3159,Latvia,LVA,2013,2012647,39.37505991,5.063709671,33.80946951,0.616453684
3160,Latvia,LVA,2014,1993782,37.74688956,4.69113869,32.55917844,0.609479805
3161,Latvia,LVA,2015,1977527,35.63911796,4.490579508,30.66069937,0.594356182
3162,Latvia,LVA,2016,1959537,34.8334382,4.368790349,29.97571298,0.592983037
3163,Latvia,LVA,2017,1942248,34.25710938,4.088657103,29.68210194,0.58968959
3164,Lebanon,LBN,1990,2803032,74.75404157,0.212150004,71.90140411,3.500379086
3165,Lebanon,LBN,1991,2921700,72.56866539,0.179129435,69.79056793,3.444637504
3166,Lebanon,LBN,1992,3076133,71.11025451,0.15302164,68.37682532,3.418981244
3167,Lebanon,LBN,1993,3246129,69.72090616,0.134295784,67.02180825,3.397170447
3168,Lebanon,LBN,1994,3403359,67.48050063,0.11518925,64.8451688,3.336638918
3169,Lebanon,LBN,1995,3528379,65.34726018,0.09818642,62.77137342,3.278777008
3170,Lebanon,LBN,1996,3610663,63.41521407,0.083034207,60.87865927,3.249687845
3171,Lebanon,LBN,1997,3658425,61.67989522,0.073405171,59.17198862,3.228006472
3172,Lebanon,LBN,1998,3693514,59.733952,0.064511293,57.26268661,3.194273285
3173,Lebanon,LBN,1999,3747762,57.86870971,0.057399538,55.42906774,3.163391069
3174,Lebanon,LBN,2000,3842774,56.60358356,0.051808711,54.16886359,3.163456306
3175,Lebanon,LBN,2001,3990999,55.99729364,0.047548614,53.55503553,3.179478755
3176,Lebanon,LBN,2002,4182205,55.58803356,0.043347321,53.12684955,3.208665972
3177,Lebanon,LBN,2003,4388378,55.39320758,0.040754541,52.89974615,3.251966782
3178,Lebanon,LBN,2004,4569377,55.32907415,0.037785637,52.79898024,3.301129804
3179,Lebanon,LBN,2005,4698761,54.92225103,0.035191225,52.36903372,3.332382686
3180,Lebanon,LBN,2006,4759760,54.77083022,0.03268648,52.23329979,3.317172073
3181,Lebanon,LBN,2007,4767347,54.54065771,0.029879179,52.02438157,3.295177064
3182,Lebanon,LBN,2008,4764745,54.25790806,0.027131983,51.76393934,3.271659313
3183,Lebanon,LBN,2009,4813026,53.7628888,0.024442933,51.30057191,3.235630309
3184,Lebanon,LBN,2010,4953064,53.03769666,0.021971738,50.61259279,3.191799305
3185,Lebanon,LBN,2011,5202022,52.06775664,0.019985354,49.66396453,3.157856686
3186,Lebanon,LBN,2012,5537620,51.29422795,0.018005355,48.91928317,3.121647058
3187,Lebanon,LBN,2013,5913016,50.96830136,0.015856105,48.61950282,3.095868244
3188,Lebanon,LBN,2014,6261046,50.6069679,0.014463944,48.26743811,3.084789291
3189,Lebanon,LBN,2015,6532681,50.7089173,0.012840033,48.3815041,3.07799486
3190,Lebanon,LBN,2016,6714281,49.96460711,0.012015995,47.63390433,3.072005015
3191,Lebanon,LBN,2017,6819373,49.84311848,0.010723395,47.52136779,3.067763471
3192,Lesotho,LSO,1990,1703757,145.510481,113.8107889,27.83000279,6.421963813
3193,Lesotho,LSO,1991,1742534,142.7239582,110.6354218,28.24897437,6.348177558
3194,Lesotho,LSO,1992,1782284,140.53693,107.573962,29.11848752,6.314779819
3195,Lesotho,LSO,1993,1822237,138.4157239,104.9258933,29.65678953,6.270403346
3196,Lesotho,LSO,1994,1861323,137.7979558,103.4663225,30.46008298,6.3043299
3197,Lesotho,LSO,1995,1898598,136.114956,101.521284,30.71458301,6.292359664
3198,Lesotho,LSO,1996,1934294,134.5599139,99.22213163,31.43915879,6.296895225
3199,Lesotho,LSO,1997,1968054,135.1868749,98.84486901,32.37046851,6.395769515
3200,Lesotho,LSO,1998,1997524,140.3981086,102.4255874,33.85767803,6.623524819
3201,Lesotho,LSO,1999,2019732,145.3092699,105.7631322,35.30496771,6.815622247
3202,Lesotho,LSO,2000,2032805,155.6129208,113.4249587,37.74495054,7.139162129
3203,Lesotho,LSO,2001,2035738,158.9055661,115.8142315,38.6015912,7.219129264
3204,Lesotho,LSO,2002,2029832,164.9290555,120.2381163,40.08962363,7.391450658
3205,Lesotho,LSO,2003,2018355,172.1235342,125.7666465,41.63306493,7.580706205
3206,Lesotho,LSO,2004,2005953,175.5796659,128.6688703,42.13931042,7.654840467
3207,Lesotho,LSO,2005,1996115,178.3000828,130.4273065,43.04921864,7.72045943
3208,Lesotho,LSO,2006,1989933,178.0001144,129.5185933,43.69702267,7.647862534
3209,Lesotho,LSO,2007,1986926,179.0688601,129.3916248,44.91887188,7.596038211
3210,Lesotho,LSO,2008,1987130,182.1470598,130.5283858,46.84786243,7.600559041
3211,Lesotho,LSO,2009,1990135,179.1223024,127.1305425,47.31861185,7.433800552
3212,Lesotho,LSO,2010,1995575,177.7253006,124.4651777,48.62959505,7.341053946
3213,Lesotho,LSO,2011,2003793,175.0056676,122.1241666,48.2608388,7.282678837
3214,Lesotho,LSO,2012,2014988,174.5130942,121.1166022,48.76053581,7.281607569
3215,Lesotho,LSO,2013,2028528,174.0210784,118.7616778,50.61701914,7.273943438
3216,Lesotho,LSO,2014,2043448,172.3104195,115.2431679,52.45216908,7.218434136
3217,Lesotho,LSO,2015,2059011,167.5994724,112.6706813,50.30479333,7.152840448
3218,Lesotho,LSO,2016,2075041,159.1263816,107.9357476,46.63563625,6.961803338
3219,Lesotho,LSO,2017,2091532,151.9508533,102.0115109,45.49581573,6.753737633
3220,Liberia,LBR,1990,2075917,185.3568021,175.2557619,9.658662404,0.886892942
3221,Liberia,LBR,1991,2040141,172.4076982,162.699077,9.260784557,0.894255693
3222,Liberia,LBR,1992,2001612,168.8002824,159.2971116,9.051458415,0.899894455
3223,Liberia,LBR,1993,1976701,173.3704522,163.7047712,9.211155014,0.908451475
3224,Liberia,LBR,1994,1986491,175.9847311,166.4733337,9.051209074,0.925308739
3225,Liberia,LBR,1995,2044657,173.4320704,164.3388728,8.634734098,0.929652682
3226,Liberia,LBR,1996,2160480,175.0705228,166.2053975,8.392255628,0.966187006
3227,Liberia,LBR,1997,2326210,172.8991833,164.291653,8.131643375,0.979723548
3228,Liberia,LBR,1998,2517472,170.9090705,162.2507642,8.172489691,0.995866909
3229,Liberia,LBR,1999,2699708,164.1542618,155.7145204,7.95338181,0.994881196
3230,Liberia,LBR,2000,2848447,156.915213,148.3134065,8.111334017,0.986275526
3231,Liberia,LBR,2001,2953928,149.7150867,141.0633533,8.164352688,0.969298097
3232,Liberia,LBR,2002,3024727,144.4185902,135.739499,8.188896259,0.962906606
3233,Liberia,LBR,2003,3077055,140.4701791,131.9364699,8.041188095,0.962468983
3234,Liberia,LBR,2004,3135654,136.8301802,128.5309484,7.804156669,0.963286046
3235,Liberia,LBR,2005,3218114,133.9146001,125.7547531,7.66386439,0.961325008
3236,Liberia,LBR,2006,3329211,131.7323871,123.6888153,7.542898723,0.969761036
3237,Liberia,LBR,2007,3461911,129.1561335,121.0125238,7.632591517,0.980050559
3238,Liberia,LBR,2008,3607863,127.4355933,119.2837288,7.635496164,0.986653099
3239,Liberia,LBR,2009,3754129,127.1958624,118.9184467,7.749036174,1.002601357
3240,Liberia,LBR,2010,3891357,125.8546441,117.5139742,7.802040192,1.016269374
3241,Liberia,LBR,2011,4017446,124.6918542,115.8269658,8.318957989,1.026967337
3242,Liberia,LBR,2012,4135662,125.0673457,115.8856726,8.624036959,1.042825127
3243,Liberia,LBR,2013,4248337,122.8276778,113.9610439,8.299418816,1.053151006
3244,Liberia,LBR,2014,4359508,119.1366525,110.4697365,8.091050975,1.061248169
3245,Liberia,LBR,2015,4472229,117.012448,106.5618156,9.865355332,1.073188846
3246,Liberia,LBR,2016,4586788,115.2272491,104.9375595,9.692127342,1.092406528
3247,Liberia,LBR,2017,4702224,113.1579596,102.801722,9.746902897,1.109810313
3248,Libya,LBY,1990,4436663,67.36919345,1.011187974,64.41319531,2.689584526
3249,Libya,LBY,1991,4544245,67.58946071,0.893915553,64.76875104,2.679126995
3250,Libya,LBY,1992,4650896,67.49104184,0.800796298,64.76653121,2.682818477
3251,Libya,LBY,1993,4755134,67.19953886,0.736186169,64.54294171,2.680383635
3252,Libya,LBY,1994,4854871,66.47972921,0.683297759,63.87780188,2.6738113
3253,Libya,LBY,1995,4948796,65.43928733,0.642642159,62.87114108,2.671458875
3254,Libya,LBY,1996,5036173,64.93108547,0.619677636,62.42379218,2.630725556
3255,Libya,LBY,1997,5118008,66.70531228,0.577033926,64.19909108,2.692892607
3256,Libya,LBY,1998,5196774,67.3918018,0.535374421,64.90715322,2.719247159
3257,Libya,LBY,1999,5275921,67.54350751,0.505478196,65.06025527,2.75182054
3258,Libya,LBY,2000,5357893,67.18027716,0.475471222,64.69906082,2.776457497
3259,Libya,LBY,2001,5443249,67.92039845,0.418424662,65.49477524,2.790061672
3260,Libya,LBY,2002,5531097,68.18162842,0.368503527,65.8190199,2.777593913
3261,Libya,LBY,2003,5620545,66.48646348,0.318607089,64.20806158,2.730907011
3262,Libya,LBY,2004,5710163,65.75255229,0.279619684,63.51533494,2.723882683
3263,Libya,LBY,2005,5798615,65.38668926,0.258520423,63.17077033,2.712078202
3264,Libya,LBY,2006,5886874,63.20845911,0.201978646,61.11707083,2.632521884
3265,Libya,LBY,2007,5974786,61.91040121,0.161892318,59.87133209,2.625410908
3266,Libya,LBY,2008,6058740,63.87710948,0.142911074,61.76298825,2.763035387
3267,Libya,LBY,2009,6133987,69.31185863,0.13262286,67.01094843,3.040642688
3268,Libya,LBY,2010,6197667,70.41369839,0.119796664,68.03198483,3.165560136
3269,Libya,LBY,2011,6247438,67.73634823,0.107350797,65.35687573,3.135737048
3270,Libya,LBY,2012,6285751,66.49232945,0.090023793,64.16491944,3.090281228
3271,Libya,LBY,2013,6320350,69.45177181,0.076594526,67.09210407,3.189718014
3272,Libya,LBY,2014,6362039,69.70909529,0.070973005,67.2795166,3.278592422
3273,Libya,LBY,2015,6418315,70.57029039,0.061604748,68.1590762,3.29245374
3274,Libya,LBY,2016,6492160,71.88861516,0.055273079,69.43578418,3.373674139
3275,Libya,LBY,2017,6580723,72.78869192,0.048323227,70.29779464,3.445258633
3276,Lithuania,LTU,1990,3697838,56.61234091,2.233580348,52.32639488,2.536107075
3277,Lithuania,LTU,1991,3704134,57.6361453,2.202271238,53.42206664,2.480096187
3278,Lithuania,LTU,1992,3700114,56.60546761,2.104564385,52.60011259,2.337693461
3279,Lithuania,LTU,1993,3682613,61.19449611,2.176750217,57.03546656,2.432220035
3280,Lithuania,LTU,1994,3657144,61.73532815,2.179226636,57.61221067,2.380048473
3281,Lithuania,LTU,1995,3629102,58.88697779,2.05131318,55.01627712,2.223290263
3282,Lithuania,LTU,1996,3601613,53.90154631,1.849763726,50.40413468,2.011903036
3283,Lithuania,LTU,1997,3575137,49.89161765,1.678505896,46.69695285,1.849672136
3284,Lithuania,LTU,1998,3549331,48.29068689,1.587242402,45.24029314,1.78334468
3285,Lithuania,LTU,1999,3524238,45.92568347,1.453286141,43.08498549,1.689614942
3286,Lithuania,LTU,2000,3499536,44.77774234,1.370757729,42.05650702,1.643595498
3287,Lithuania,LTU,2001,3470818,46.55460723,1.392278203,43.80236709,1.655528677
3288,Lithuania,LTU,2002,3443067,45.3067392,1.387003252,42.61797888,1.585009955
3289,Lithuania,LTU,2003,3415213,45.285361,1.484153833,42.53868477,1.537551286
3290,Lithuania,LTU,2004,3377075,45.08066974,1.479833921,42.38554242,1.480010322
3291,Lithuania,LTU,2005,3322528,47.17154943,1.571610535,44.37896733,1.486805828
3292,Lithuania,LTU,2006,3269909,47.9943147,1.554977744,45.22675238,1.477423461
3293,Lithuania,LTU,2007,3231294,48.6828049,1.518337549,45.95720284,1.471970505
3294,Lithuania,LTU,2008,3198231,46.03313046,1.389747338,43.5407942,1.345320466
3295,Lithuania,LTU,2009,3162916,41.72436042,1.212413774,39.52186691,1.208880711
3296,Lithuania,LTU,2010,3097282,41.40444843,1.159649601,39.2852361,1.172346504
3297,Lithuania,LTU,2011,3028115,39.88688751,1.134358403,37.83238076,1.120578668
3298,Lithuania,LTU,2012,2987773,38.14372769,1.124639742,36.13273203,1.073240808
